user_id,source,category
6a17962405,context,Досуг
976b9099bb,context,Бытоваятехника
7a1235c6b2,other,Бытоваятехника
0c141b9d11,other,Электроника
c7a1816c16,other,Бытоваятехника
3d2f8f1eaa,other,Продукты
333a446b1a,context,Электроника
9bcb34ca3e,context,Бытоваятехника
6c8039ec0b,None,Бытоваятехника
bbaef4ead7,other,Досуг
3590f101b7,other,Бытоваятехника
2250275b93,other,Досуг
978a1db35d,context,Продукты
7c3eff695d,context,Бытоваятехника
d9aaf3625d,context,Досуг
a6fdb7efd0,context,Строительствоиремонт
b660c38038,context,Электроника
431d8bcf48,other,Электроника
70dd8b05b7,other,Строительствоиремонт
07c30dc4bc,context,Продукты
52f3102bbe,email,Строительствоиремонт
fe18fd151c,other,Электроника
f098a292b5,context,Строительствоиремонт
8451d218b7,email,Продукты
0a07715f8b,other,Товарыдляживотных
53fa70cd0a,other,Электроника
554cffdc42,other,Досуг
7a7b4ad9b8,None,Бытоваятехника
8142637a47,other,Электроника
6cfdaf36b9,context,Бытоваятехника
e66e26ccaf,other,Строительствоиремонт
e998b0efdf,other,Продукты
1df5fdee11,context,Бытоваятехника
6d2b30f845,context,Товарыдляживотных
634c1d7e4e,context,Бытоваятехника
4c59e81d44,context,Продукты
20d9844728,other,Электроника
95481d28e1,context,Продукты
73fffcbb65,context,Строительствоиремонт
e736bd4085,other,Строительствоиремонт
899017a076,context,Бытоваятехника
7c3fd1ee41,other,Бытоваятехника
0112d921ad,other,Досуг
05b4a4926d,other,Продукты
9ebba9a7b3,other,Электроника
f54a353cc8,other,Продукты
2985fa5251,other,Строительствоиремонт
26c78820af,other,Бытоваятехника
36c9cf89bb,other,Товарыдляживотных
d1cafbb9d3,context,Электроника
976e3cd27c,other,Электроника
7609265f31,context,Электроника
9d04bb57e6,context,Электроника
ed93ee4370,context,Товарыдляживотных
ef0f3269c3,context,Электроника
f5e83a17af,other,Электроника
845454eb25,other,Досуг
fce9b53c13,email,Досуг
c17b697fe3,other,Досуг
ccafb5cfce,context,Электроника
ebeede9566,other,Бытоваятехника
06e9146e39,other,Электроника
598fff580c,context,Электроника
70a3198338,other,Бытоваятехника
6f16b5562b,other,Электроника
82b450ea2e,other,Продукты
dcd5c867cf,other,Товарыдляживотных
ff659a28b7,context,Досуг
74fc88f5d1,other,Бытоваятехника
b1725f8ef0,context,Бытоваятехника
9c4e6055df,other,Продукты
4ae4547884,other,Электроника
66eb0896dd,other,Продукты
c514adbd83,other,Электроника
62b2386c1c,other,Досуг
1136653d20,other,Досуг
16ad676a50,other,Строительствоиремонт
13e88c06a2,other,Продукты
7dc4993952,context,Продукты
656aa8fb83,None,Досуг
890230dfa0,other,Продукты
aa1db4b36d,email,Электроника
bb7ef21be6,other,Электроника
aa40001201,other,Товарыдляживотных
dced838e4c,other,Электроника
1558cc2bef,other,Электроника
9de16bd163,other,Бытоваятехника
d070451cb7,other,Досуг
535a0a7fd2,other,Продукты
b8bed245d4,other,Электроника
9c7398b5a2,other,Электроника
d77e3ff3d8,context,Электроника
5740086d40,other,Продукты
b0231e8bb8,other,Продукты
2f5e4f200e,context,Электроника
224bb02440,email,Досуг
5d09df0a70,other,Строительствоиремонт
4fae7f1038,context,Бытоваятехника
35d3b36012,email,Продукты
f504240604,context,Досуг
38593d010c,other,Электроника
372182dfe7,context,Бытоваятехника
c7d31b5322,other,Продукты
6855dd174e,context,Бытоваятехника
3d5c4ee62c,other,Электроника
6988567303,other,Электроника
bae7add73a,context,Электроника
e49a5df2aa,other,Электроника
e262359530,other,Товарыдляживотных
12072d9e49,context,Строительствоиремонт
27fc5109c8,other,Электроника
8d2a3b3fe6,other,Продукты
67cd82b367,other,Электроника
191cefdb6e,other,Досуг
71ad285ac3,other,Электроника
e029d6e1dc,other,Продукты
4af1e0c56b,other,Электроника
0e56c00b21,other,Электроника
216b503bee,context,Товарыдляживотных
81da2b0fca,context,Электроника
9fcce69287,other,Электроника
b6e9702ab6,other,Электроника
0a97f18461,other,Электроника
7f7efbcf8d,other,Бытоваятехника
e5e8f27d21,other,Электроника
de465d6615,other,Досуг
2659b22fd9,email,Строительствоиремонт
b0d7c401d6,other,Продукты
79d5fa9e4f,context,Продукты
fea109639c,other,Бытоваятехника
1c08931d92,context,Товарыдляживотных
599bfa0616,other,Строительствоиремонт
bf3beef628,other,Электроника
0f2d86bca6,email,Бытоваятехника
44b572a76b,other,Электроника
d4e7790d8b,other,Товарыдляживотных
864f229283,other,Досуг
307a397904,other,Электроника
255b178f6b,other,Бытоваятехника
84af74688b,other,Бытоваятехника
68bb7edac2,other,Продукты
db89ebbb94,context,Строительствоиремонт
eb39262ff5,context,Электроника
5d4b287d40,other,Строительствоиремонт
7ec5981242,other,Продукты
9b0a694178,other,Досуг
3aa25fdfe8,email,Бытоваятехника
afe62b2138,context,Электроника
6c90a4118a,context,Электроника
724c727778,other,Бытоваятехника
0e515a69d7,other,Продукты
9a85a229a2,other,Бытоваятехника
631e8ac2cb,email,Строительствоиремонт
fe70e17d90,other,Товарыдляживотных
d15ea2f086,other,Бытоваятехника
cacbb038f7,other,Электроника
bc0d5e8d4e,other,Электроника
6f4f14ebc6,other,Электроника
a7774f0517,context,Продукты
2ef38ed257,context,Товарыдляживотных
d8e40a827b,other,Товарыдляживотных
a8c79814bc,context,Электроника
60f5e492fa,email,Досуг
2809dbf3a9,other,Досуг
dba4001826,context,Электроника
85411bb5a5,other,Электроника
47e6bc8f0d,other,Электроника
b36327fe75,other,Электроника
a5c67b52d9,context,Досуг
4885729a0f,context,Электроника
ce1d14c718,other,Продукты
c851f03086,context,Продукты
7b687f4160,context,Электроника
07fd167458,other,Бытоваятехника
cf60c16749,other,Товарыдляживотных
3c5f21432c,other,Бытоваятехника
545aa9f44b,other,Бытоваятехника
13fac0d405,context,Бытоваятехника
088d22bc59,email,Бытоваятехника
4796b086c8,other,Электроника
c20a8714ab,other,Строительствоиремонт
8ecf75a399,other,Бытоваятехника
bc56bbf576,context,Электроника
434d630b6e,context,Электроника
eef00e8a37,other,Продукты
56eab4cd21,other,Электроника
2b95759653,other,Досуг
dfa3a6e5b3,other,Бытоваятехника
fc21f5f617,other,Бытоваятехника
d5f8a2f57f,context,Продукты
a5a297e53b,other,Бытоваятехника
e0e7c0213e,other,Электроника
e1f141314c,context,Товарыдляживотных
48cf500002,context,Продукты
0805db4606,context,Досуг
10e25f64a8,other,Электроника
83666e3e71,other,Продукты
443b546650,other,Досуг
382d748d26,other,Бытоваятехника
9505ed9769,other,Бытоваятехника
faa0283824,other,Электроника
2867baebbc,other,Бытоваятехника
c6ee516fbc,other,Строительствоиремонт
b9a7f7c97e,other,Электроника
15f420eba3,context,Досуг
92e1b9d286,other,Электроника
162de0b7d3,email,Досуг
4ea790594d,other,Строительствоиремонт
abcc15503b,other,Электроника
97335e6de5,other,Товарыдляживотных
751b49b3b0,other,Электроника
ec2d44b19c,other,Досуг
3436f0e77d,context,Досуг
6d3baee7b3,other,Электроника
55637ce26d,email,Продукты
fff653d5f3,other,Продукты
28d7cc6a5e,other,Товарыдляживотных
41f99c4466,other,Электроника
903e13b923,other,Электроника
e8c775ac30,context,Продукты
0984b97b88,other,Бытоваятехника
a8e582c872,other,Продукты
8e71840559,other,Продукты
85ca49f84e,other,Товарыдляживотных
4d7ed13700,other,Досуг
840de9c40b,context,Досуг
feed8ebd24,other,Досуг
0b2557196b,other,Досуг
cba5c16527,other,Электроника
985295a069,other,Электроника
17e83bf2f1,other,Электроника
4b0342c620,context,Электроника
